,season,league_name,player,nationality,position,squad,age,birth_year,games_gk,games_starts_gk,minutes_gk,minutes_90s,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk
696,2020-2021,Ligue-1,Predrag Rajković,rs SRB,GK,Reims,24,1995,37.0,37.0,3285.0,36.5,49.0,1.34,157.0,113.0,71.3,9.0,15.0,13.0,10.0,27.0,7.0,4.0,2.0,1.0,33.3,0.0,8.0,1.0,48.8,0.29,0.8,0.02,244.0,723.0,33.7,1111.0,157.0,45.7,40.7,343.0,62.7,49.7,354.0,21.0,5.9,22.0,0.6,14.0
697,2020-2021,Ligue-1,Baptiste Reynet,fr FRA,GK,Nîmes,29,1990,38.0,38.0,3420.0,38.0,71.0,1.87,192.0,125.0,66.1,9.0,8.0,21.0,8.0,21.1,10.0,6.0,3.0,1.0,33.3,1.0,7.0,0.0,63.8,0.29,-7.2,-0.19,298.0,800.0,37.3,1287.0,144.0,46.3,40.5,300.0,68.0,50.4,362.0,19.0,5.2,27.0,0.71,14.5
698,2020-2021,Ligue-1,Sergio Rico,es ESP,GK,Paris S-G,26,1993,10.0,8.0,810.0,9.0,9.0,1.0,36.0,28.0,75.0,5.0,1.0,2.0,5.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.9,0.28,1.9,0.21,10.0,27.0,37.0,162.0,41.0,13.0,25.1,54.0,11.1,24.6,58.0,3.0,5.2,5.0,0.56,14.1
699,2020-2021,Ligue-1,Romain Salin,fr FRA,GK,Rennes,36,1984,15.0,15.0,1350.0,15.0,14.0,0.93,54.0,40.0,74.1,9.0,4.0,2.0,5.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.2,0.28,1.2,0.08,99.0,227.0,43.6,421.0,76.0,35.9,34.0,123.0,61.8,47.5,113.0,9.0,8.0,29.0,1.93,18.0
700,2020-2021,Ligue-1,Matz Sels,be BEL,GK,Strasbourg,28,1992,6.0,6.0,540.0,6.0,13.0,2.17,25.0,14.0,56.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,0.34,-3.0,-0.5,47.0,111.0,42.3,125.0,23.0,57.6,43.9,50.0,78.0,57.2,54.0,6.0,11.1,1.0,0.17,11.4
701,2019-2020,Ligue-1,Rúnar Alex Rúnarsson,is ISL,GK,Dijon,24,1995,11.0,9.0,900.0,10.0,17.0,1.7,46.0,29.0,63.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.28,-3.0,-0.3,61.0,145.0,42.1,246.0,54.0,37.8,35.9,81.0,64.2,49.2,90.0,8.0,8.9,5.0,0.5,14.1
702,2019-2020,Ligue-1,Alphonse Areola,fr FRA,GK,Paris S-G,26,1993,3.0,3.0,270.0,3.0,2.0,0.67,4.0,2.0,50.0,2.0,0.0,1.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.46,-0.2,-0.05,3.0,4.0,75.0,48.0,9.0,4.2,20.0,10.0,20.0,24.5,15.0,0.0,0.0,6.0,2.0,23.8
703,2019-2020,Ligue-1,Stefan Bajic,fr FRA,GK,Saint-Étienne,17,2001,1.0,1.0,90.0,1.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.14,-0.7,-0.72,3.0,3.0,100.0,11.0,4.0,0.0,21.1,8.0,37.5,34.8,6.0,0.0,0.0,2.0,2.0,20.4
704,2019-2020,Ligue-1,Walter Benítez,ar ARG,GK,Nice,26,1993,26.0,26.0,2340.0,26.0,36.0,1.38,129.0,99.0,75.2,9.0,8.0,9.0,4.0,15.4,6.0,4.0,1.0,1.0,20.0,0.0,7.0,2.0,44.6,0.32,10.6,0.41,87.0,203.0,42.9,573.0,132.0,22.7,27.6,212.0,34.4,34.0,256.0,18.0,7.0,9.0,0.35,14.0
705,2019-2020,Ligue-1,Paul Bernardoni,fr FRA,GK,Nîmes,22,1997,25.0,25.0,2204.0,24.5,38.0,1.55,102.0,69.0,66.7,7.0,4.0,14.0,6.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,33.2,0.31,-3.8,-0.16,134.0,407.0,32.9,529.0,77.0,51.2,42.4,176.0,77.3,55.4,166.0,14.0,8.4,14.0,0.57,15.2
706,2019-2020,Ligue-1,Dimitry Bertaud,fr FRA,GK,Montpellier,21,1998,3.0,3.0,196.0,2.2,3.0,1.38,6.0,3.0,50.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6,0.26,-1.4,-0.66,15.0,23.0,65.2,49.0,19.0,32.7,31.5,18.0,38.9,39.4,13.0,1.0,7.7,2.0,0.92,14.3
707,2019-2020,Ligue-1,Ludovic Butelle,fr FRA,GK,Angers,36,1983,26.0,26.0,2340.0,26.0,32.0,1.23,78.0,50.0,62.8,10.0,6.0,10.0,11.0,42.3,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,24.4,0.28,-6.6,-0.25,149.0,384.0,38.8,493.0,114.0,47.5,39.8,203.0,73.9,52.5,185.0,15.0,8.1,21.0,0.81,14.9
708,2019-2020,Ligue-1,Marcin Bułka,pl POL,GK,Paris S-G,19,1999,1.0,1.0,90.0,1.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.21,0.0,0.0,0.0,12.0,3.0,0.0,18.6,6.0,0.0,23.5,5.0,0.0,0.0,0.0,0.0,6.5
709,2019-2020,Ligue-1,Matis Carvalho,pt POR,GK,Montpellier,20,1999,1.0,0.0,71.0,0.8,4.0,5.07,8.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.9,0.24,-1.1,-1.43,2.0,16.0,12.5,18.0,3.0,55.6,49.2,9.0,66.7,50.0,3.0,1.0,33.3,0.0,0.0,15.5
710,2019-2020,Ligue-1,Yannis Clementia,fr FRA,GK,Nice,22,1997,2.0,2.0,180.0,2.0,2.0,1.0,6.0,5.0,83.3,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.19,-0.1,-0.03,3.0,23.0,13.0,47.0,16.0,29.8,33.3,14.0,64.3,50.6,28.0,0.0,0.0,0.0,0.0,10.8
711,2019-2020,Ligue-1,Benoît Costil,fr FRA,GK,Bordeaux,32,1987,28.0,28.0,2520.0,28.0,34.0,1.21,106.0,75.0,69.8,9.0,10.0,9.0,6.0,21.4,3.0,2.0,1.0,0.0,33.3,0.0,4.0,1.0,31.2,0.27,-1.8,-0.07,207.0,446.0,46.4,642.0,96.0,48.0,38.8,244.0,56.6,43.7,273.0,16.0,5.9,16.0,0.57,14.5
712,2019-2020,Ligue-1,Paul Delecroix,fr FRA,GK,Metz,30,1988,2.0,1.0,135.0,1.5,4.0,2.67,5.0,2.0,40.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.32,-1.4,-0.95,15.0,32.0,46.9,33.0,4.0,72.7,49.7,11.0,72.7,57.4,6.0,1.0,16.7,2.0,1.33,16.3
713,2019-2020,Ligue-1,Lucas Dias,fr FRA,GK,Nîmes,20,1999,4.0,3.0,316.0,3.5,6.0,1.71,18.0,12.0,66.7,0.0,2.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.5,0.39,0.5,0.15,27.0,72.0,37.5,58.0,5.0,62.1,45.9,39.0,92.3,62.9,37.0,2.0,5.4,3.0,0.85,14.0
714,2019-2020,Ligue-1,Mauro Goicoechea,uy URU,GK,Toulouse,31,1988,2.0,2.0,180.0,2.0,5.0,2.5,13.0,8.0,61.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.34,-0.6,-0.32,21.0,48.0,43.8,44.0,4.0,70.5,46.4,20.0,85.0,51.8,14.0,0.0,0.0,1.0,0.5,17.4
715,2019-2020,Ligue-1,Alfred Gomis,sn SEN,GK,Dijon,25,1993,19.0,19.0,1620.0,18.0,20.0,1.11,83.0,65.0,77.1,6.0,7.0,6.0,6.0,31.6,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,22.4,0.26,3.4,0.19,169.0,377.0,44.8,563.0,112.0,47.4,39.8,168.0,65.5,48.1,191.0,27.0,14.1,5.0,0.28,12.9
716,2019-2020,Ligue-1,Régis Gurtner,fr FRA,GK,Amiens,32,1986,28.0,28.0,2520.0,28.0,50.0,1.79,140.0,92.0,65.0,4.0,11.0,13.0,5.0,17.9,1.0,1.0,0.0,0.0,0.0,1.0,13.0,1.0,41.0,0.29,-8.0,-0.29,231.0,521.0,44.3,567.0,95.0,55.7,43.6,254.0,80.7,55.4,269.0,15.0,5.6,11.0,0.39,13.7
717,2019-2020,Ligue-1,Lovre Kalinić,hr CRO,GK,Toulouse,29,1990,4.0,4.0,306.0,3.4,4.0,1.18,15.0,11.0,73.3,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9,0.21,-1.1,-0.31,25.0,86.0,29.1,81.0,13.0,64.2,48.3,38.0,89.5,61.1,46.0,8.0,17.4,2.0,0.59,16.8
718,2019-2020,Ligue-1,Alban Lafont,fr FRA,GK,Nantes,20,1999,27.0,27.0,2430.0,27.0,29.0,1.07,91.0,65.0,71.4,11.0,4.0,12.0,10.0,37.0,6.0,3.0,2.0,1.0,40.0,0.0,3.0,0.0,25.4,0.24,-3.6,-0.13,165.0,481.0,34.3,697.0,131.0,48.2,40.8,187.0,77.5,55.3,222.0,15.0,6.8,23.0,0.85,15.9
719,2019-2020,Ligue-1,Gautier Larsonneur,fr FRA,GK,Brest,22,1997,27.0,27.0,2398.0,26.6,34.0,1.28,128.0,95.0,75.8,7.0,10.0,10.0,7.0,25.9,5.0,3.0,1.0,1.0,25.0,0.0,5.0,0.0,40.8,0.29,6.8,0.26,179.0,448.0,40.0,793.0,143.0,43.3,39.2,235.0,44.7,38.9,304.0,27.0,8.9,19.0,0.71,14.4
720,2019-2020,Ligue-1,Benjamin Lecomte,fr FRA,GK,Monaco,28,1991,28.0,28.0,2520.0,28.0,44.0,1.57,132.0,95.0,71.2,11.0,7.0,10.0,7.0,25.0,6.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,41.1,0.28,-1.9,-0.07,175.0,378.0,46.3,639.0,136.0,39.9,36.6,209.0,58.9,45.1,250.0,26.0,10.4,12.0,0.43,14.3
721,2019-2020,Ligue-1,Nicolas Lemaître,fr FRA,GK,Reims,22,1997,1.0,1.0,90.0,1.0,3.0,3.0,3.0,1.0,33.3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2,0.45,-0.8,-0.8,3.0,8.0,37.5,19.0,4.0,21.1,24.6,8.0,50.0,37.5,5.0,0.0,0.0,0.0,0.0,11.0
722,2019-2020,Ligue-1,Donovan Léon,gf GUF,GK,Brest,26,1992,2.0,1.0,122.0,1.4,3.0,2.21,10.0,8.0,80.0,1.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.16,-0.5,-0.33,10.0,21.0,47.6,35.0,7.0,48.6,42.5,6.0,66.7,48.5,17.0,1.0,5.9,0.0,0.0,11.7
723,2019-2020,Ligue-1,Anthony Lopes,pt POR,GK,Lyon,28,1990,26.0,26.0,2340.0,26.0,25.0,0.96,85.0,64.0,72.9,10.0,7.0,9.0,8.0,30.8,3.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,24.0,0.26,2.0,0.08,128.0,267.0,47.9,632.0,140.0,30.2,32.2,186.0,40.9,38.0,220.0,16.0,7.3,15.0,0.58,14.9
724,2019-2020,Ligue-1,Mike Maignan,fr FRA,GK,Lille,24,1995,28.0,28.0,2520.0,28.0,27.0,0.96,78.0,58.0,70.5,15.0,4.0,9.0,12.0,42.9,6.0,4.0,1.0,1.0,20.0,1.0,1.0,3.0,24.2,0.26,0.2,0.01,158.0,425.0,37.2,562.0,142.0,49.1,41.7,200.0,74.5,58.8,200.0,23.0,11.5,9.0,0.32,13.8
725,2019-2020,Ligue-1,Steve Mandanda,fr FRA,GK,Marseille,34,1985,27.0,27.0,2371.0,26.3,27.0,1.02,91.0,71.0,74.7,15.0,8.0,4.0,11.0,40.7,4.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,26.7,0.27,2.7,0.1,139.0,401.0,34.7,706.0,134.0,44.5,40.0,142.0,61.3,48.3,192.0,15.0,7.8,17.0,0.65,14.4
726,2019-2020,Ligue-1,Edouard Mendy,sn SEN,GK,Rennes,27,1992,24.0,24.0,2160.0,24.0,19.0,0.79,74.0,59.0,78.4,13.0,5.0,6.0,9.0,37.5,4.0,3.0,1.0,0.0,25.0,1.0,4.0,1.0,19.8,0.23,1.8,0.07,208.0,405.0,51.4,630.0,97.0,47.1,39.4,162.0,66.7,47.6,197.0,20.0,10.2,16.0,0.67,14.2
727,2019-2020,Ligue-1,Jessy Moulin,fr FRA,GK,Saint-Étienne,33,1986,5.0,5.0,450.0,5.0,4.0,0.8,20.0,18.0,90.0,2.0,2.0,1.0,2.0,40.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.3,3.5,0.7,28.0,97.0,28.9,134.0,30.0,53.7,43.5,42.0,59.5,47.0,39.0,3.0,7.7,2.0,0.4,14.4
728,2019-2020,Ligue-1,Keylor Navas,cr CRC,GK,Paris S-G,32,1986,21.0,21.0,1890.0,21.0,18.0,0.86,65.0,46.0,72.3,17.0,2.0,2.0,11.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.4,0.24,-1.6,-0.08,67.0,132.0,50.8,406.0,76.0,24.4,30.9,138.0,23.9,29.7,112.0,7.0,6.3,7.0,0.33,14.0
729,2019-2020,Ligue-1,Alexandre Oukidja,dz ALG,GK,Metz,31,1988,27.0,27.0,2385.0,26.5,31.0,1.17,127.0,99.0,78.0,8.0,10.0,9.0,8.0,29.6,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,35.1,0.26,4.1,0.15,220.0,634.0,34.7,678.0,113.0,65.6,49.4,209.0,90.4,64.9,286.0,35.0,12.2,26.0,0.98,15.7
730,2019-2020,Ligue-1,Yohann Pelé,fr FRA,GK,Marseille,36,1982,2.0,1.0,149.0,1.7,2.0,1.21,6.0,4.0,66.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,2.6,0.31,0.6,0.34,2.0,13.0,15.4,33.0,7.0,15.2,28.8,14.0,57.1,45.9,14.0,0.0,0.0,2.0,1.21,20.0
731,2019-2020,Ligue-1,Danijel Petković,me MNE,GK,Angers,26,1993,2.0,2.0,180.0,2.0,1.0,0.5,7.0,6.0,85.7,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.21,0.4,0.22,13.0,28.0,46.4,35.0,10.0,45.7,38.7,19.0,63.2,51.1,30.0,2.0,6.7,1.0,0.5,13.4
732,2019-2020,Ligue-1,Denis Petrić,rs SRB,GK,Nantes,31,1988,1.0,1.0,90.0,1.0,2.0,2.0,6.0,4.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1,0.51,1.1,1.06,3.0,14.0,21.4,9.0,2.0,77.8,51.4,11.0,63.6,49.8,9.0,0.0,0.0,0.0,0.0,12.5
733,2019-2020,Ligue-1,Predrag Rajković,rs SRB,GK,Reims,23,1995,27.0,27.0,2430.0,27.0,18.0,0.67,84.0,65.0,79.8,10.0,11.0,6.0,12.0,44.4,5.0,1.0,3.0,1.0,75.0,1.0,2.0,0.0,26.7,0.27,8.7,0.32,142.0,391.0,36.3,796.0,119.0,35.6,36.4,202.0,53.5,45.0,255.0,26.0,10.2,16.0,0.59,14.0
734,2019-2020,Ligue-1,Baptiste Reynet,fr FRA,GK,Toulouse,28,1990,23.0,22.0,2034.0,22.6,49.0,2.17,112.0,67.0,58.9,3.0,3.0,16.0,2.0,9.1,5.0,3.0,2.0,0.0,40.0,1.0,3.0,1.0,41.1,0.33,-6.9,-0.3,197.0,516.0,38.2,618.0,80.0,57.3,43.7,227.0,71.4,52.2,248.0,16.0,6.5,24.0,1.06,16.1
735,2019-2020,Ligue-1,Sergio Rico,es ESP,GK,Paris S-G,25,1993,2.0,2.0,180.0,2.0,4.0,2.0,11.0,7.0,63.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1,0.28,-0.9,-0.45,1.0,10.0,10.0,35.0,6.0,17.1,25.4,14.0,28.6,29.4,18.0,2.0,11.1,2.0,1.0,18.7
736,2019-2020,Ligue-1,Stéphane Ruffier,fr FRA,GK,Saint-Étienne,32,1986,22.0,22.0,1980.0,22.0,40.0,1.82,94.0,56.0,60.6,6.0,4.0,12.0,3.0,13.6,4.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,34.3,0.34,-5.7,-0.26,120.0,324.0,37.0,457.0,71.0,48.8,39.5,160.0,63.1,46.6,152.0,6.0,3.9,7.0,0.32,12.6
737,2019-2020,Ligue-1,Gerónimo Rulli,ar ARG,GK,Montpellier,27,1992,25.0,25.0,2250.0,25.0,27.0,1.08,112.0,89.0,78.6,11.0,7.0,7.0,8.0,32.0,5.0,3.0,1.0,1.0,25.0,1.0,2.0,1.0,27.4,0.21,1.4,0.05,221.0,419.0,52.7,680.0,148.0,42.4,37.5,203.0,64.5,49.0,228.0,20.0,8.8,26.0,1.04,16.1
738,2019-2020,Ligue-1,Romain Salin,fr FRA,GK,Rennes,35,1984,5.0,4.0,360.0,4.0,5.0,1.25,18.0,13.0,72.2,2.0,0.0,2.0,2.0,50.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,5.6,0.26,0.6,0.15,34.0,67.0,50.7,93.0,22.0,41.9,37.8,37.0,75.7,51.5,63.0,5.0,7.9,2.0,0.5,13.5
739,2019-2020,Ligue-1,Matz Sels,be BEL,GK,Strasbourg,27,1992,27.0,27.0,2430.0,27.0,32.0,1.19,95.0,67.0,72.6,11.0,5.0,11.0,8.0,29.6,7.0,6.0,1.0,0.0,14.3,0.0,3.0,0.0,32.5,0.3,0.5,0.02,216.0,484.0,44.6,646.0,127.0,53.9,43.9,203.0,67.0,53.9,229.0,21.0,9.2,10.0,0.37,12.7
740,2019-2020,Ligue-1,Ciprian Tătărușanu,ro ROU,GK,Lyon,33,1986,2.0,2.0,180.0,2.0,2.0,1.0,11.0,9.0,81.8,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.18,-0.1,-0.06,14.0,18.0,77.8,53.0,15.0,26.4,30.0,6.0,66.7,44.5,7.0,2.0,28.6,2.0,1.0,15.0
741,2018-2019,Ligue-1,Rúnar Alex Rúnarsson,is ISL,GK,Dijon,23,1995,25.0,25.0,2250.0,25.0,44.0,1.76,96.0,55.0,56.3,7.0,5.0,13.0,5.0,20.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,34.9,0.35,-8.1,-0.33,185.0,415.0,44.6,628.0,105.0,41.7,37.8,203.0,75.4,56.3,201.0,17.0,8.5,19.0,0.76,15.4
742,2018-2019,Ligue-1,Bobby Allain,fr FRA,GK,Dijon,26,1991,13.0,13.0,1170.0,13.0,17.0,1.31,74.0,58.0,78.4,2.0,2.0,9.0,1.0,7.7,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,19.1,0.26,3.1,0.24,140.0,302.0,46.4,340.0,70.0,58.2,44.9,126.0,82.5,57.7,143.0,24.0,16.8,11.0,0.85,15.8
743,2018-2019,Ligue-1,Alphonse Areola,fr FRA,GK,Paris S-G,25,1993,21.0,21.0,1890.0,21.0,17.0,0.81,63.0,51.0,79.4,16.0,3.0,2.0,11.0,52.4,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,19.8,0.26,3.8,0.18,70.0,127.0,55.1,374.0,95.0,22.7,28.3,134.0,31.3,35.2,172.0,6.0,3.5,14.0,0.67,13.2
744,2018-2019,Ligue-1,Diego Benaglio,ch SUI,GK,Monaco,34,1983,23.0,22.0,2057.0,22.9,38.0,1.66,94.0,60.0,62.8,4.0,6.0,12.0,4.0,18.2,5.0,3.0,2.0,0.0,40.0,0.0,3.0,1.0,31.9,0.3,-5.1,-0.22,91.0,237.0,38.4,459.0,105.0,31.6,33.3,159.0,57.9,46.4,226.0,18.0,8.0,6.0,0.26,12.3
745,2018-2019,Ligue-1,Walter Benítez,ar ARG,GK,Nice,25,1993,35.0,35.0,3150.0,35.0,29.0,0.83,141.0,115.0,80.9,15.0,10.0,10.0,16.0,45.7,5.0,2.0,3.0,0.0,60.0,0.0,5.0,1.0,40.3,0.27,12.3,0.35,170.0,402.0,42.3,837.0,199.0,27.2,31.0,306.0,56.9,45.5,371.0,17.0,4.6,13.0,0.37,12.9
746,2018-2019,Ligue-1,Paul Bernardoni,fr FRA,GK,Nîmes,21,1997,38.0,38.0,3420.0,38.0,58.0,1.53,177.0,122.0,69.5,15.0,8.0,15.0,10.0,26.3,5.0,4.0,1.0,0.0,20.0,0.0,4.0,0.0,60.5,0.32,2.5,0.07,248.0,716.0,34.6,823.0,162.0,57.2,44.9,290.0,84.5,60.5,289.0,21.0,7.3,20.0,0.53,14.7
747,2018-2019,Ligue-1,Dimitry Bertaud,fr FRA,GK,Montpellier,20,1998,1.0,1.0,90.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.47,0.5,0.47,8.0,25.0,32.0,23.0,3.0,56.5,44.9,13.0,92.3,57.9,5.0,0.0,0.0,0.0,0.0,9.3
748,2018-2019,Ligue-1,Zacharie Boucher,fr FRA,GK,Angers,26,1992,2.0,2.0,180.0,2.0,1.0,0.5,4.0,3.0,75.0,1.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.33,0.3,0.15,9.0,32.0,28.1,37.0,9.0,45.9,41.3,17.0,88.2,64.9,26.0,0.0,0.0,1.0,0.5,15.8
749,2018-2019,Ligue-1,Gianluigi Buffon,it ITA,GK,Paris S-G,40,1978,17.0,17.0,1530.0,17.0,18.0,1.06,61.0,47.0,72.1,13.0,1.0,3.0,6.0,35.3,2.0,1.0,1.0,0.0,50.0,1.0,2.0,3.0,17.1,0.25,2.1,0.12,43.0,74.0,58.1,299.0,75.0,13.0,23.8,103.0,34.0,35.1,103.0,4.0,3.9,12.0,0.71,15.4
750,2018-2019,Ligue-1,Ludovic Butelle,fr FRA,GK,Angers,35,1983,36.0,36.0,3239.0,36.0,48.0,1.33,156.0,112.0,71.2,9.0,15.0,12.0,12.0,33.3,5.0,3.0,2.0,0.0,40.0,0.0,4.0,1.0,46.9,0.28,-0.1,0.0,259.0,599.0,43.2,694.0,170.0,54.2,43.4,277.0,80.5,55.6,372.0,33.0,8.9,34.0,0.94,14.9
751,2018-2019,Ligue-1,Marc-Aurèle Caillard,fr FRA,GK,Guingamp,24,1994,21.0,21.0,1890.0,21.0,34.0,1.62,90.0,56.0,63.3,4.0,7.0,10.0,6.0,28.6,2.0,1.0,1.0,0.0,50.0,1.0,3.0,0.0,29.5,0.32,-4.5,-0.21,150.0,395.0,38.0,375.0,66.0,64.8,48.9,173.0,87.9,62.9,168.0,15.0,8.9,7.0,0.33,12.5
752,2018-2019,Ligue-1,Yoan Cardinale,fr FRA,GK,Nice,24,1994,3.0,3.0,270.0,3.0,6.0,2.0,12.0,7.0,58.3,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.21,-2.7,-0.89,1.0,1.0,100.0,56.0,17.0,1.8,22.5,7.0,0.0,23.7,24.0,3.0,12.5,3.0,1.0,16.6
753,2018-2019,Ligue-1,Benoît Costil,fr FRA,GK,Bordeaux,31,1987,37.0,37.0,3330.0,37.0,42.0,1.14,146.0,110.0,75.3,9.0,11.0,17.0,10.0,27.0,7.0,6.0,1.0,0.0,14.3,1.0,11.0,0.0,45.0,0.27,3.0,0.08,277.0,612.0,45.3,844.0,123.0,47.0,40.9,306.0,70.3,53.3,360.0,16.0,4.4,24.0,0.65,14.0
754,2018-2019,Ligue-1,Abdoulaye Diallo,sn SEN,GK,Rennes,26,1992,6.0,6.0,495.0,5.5,4.0,0.73,18.0,15.0,83.3,3.0,2.0,1.0,2.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8,0.22,0.8,0.15,32.0,70.0,45.7,112.0,23.0,42.9,36.3,35.0,62.9,46.7,37.0,3.0,8.1,3.0,0.55,13.7
755,2018-2019,Ligue-1,Maxime Dupé,fr FRA,GK,Nantes,25,1993,11.0,10.0,939.0,10.4,17.0,1.63,31.0,16.0,51.6,5.0,3.0,2.0,1.0,10.0,3.0,2.0,1.0,0.0,33.3,2.0,2.0,0.0,12.8,0.35,-4.2,-0.4,71.0,196.0,36.2,210.0,38.0,55.2,44.5,91.0,87.9,64.4,92.0,4.0,4.3,6.0,0.58,16.0
756,2018-2019,Ligue-1,Mauro Goicoechea,uy URU,GK,Toulouse,30,1988,8.0,7.0,712.0,7.9,12.0,1.52,35.0,24.0,68.6,2.0,3.0,2.0,3.0,42.9,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.26,-2.0,-0.25,52.0,138.0,37.7,182.0,37.0,49.5,40.9,72.0,66.7,52.2,84.0,5.0,6.0,3.0,0.38,12.3
757,2018-2019,Ligue-1,Mathieu Gorgelin,fr FRA,GK,Lyon,27,1990,4.0,4.0,360.0,4.0,5.0,1.25,15.0,10.0,66.7,3.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.5,0.23,-1.5,-0.37,12.0,21.0,57.1,77.0,21.0,14.3,25.9,23.0,43.5,41.3,34.0,5.0,14.7,4.0,1.0,18.3
758,2018-2019,Ligue-1,Régis Gurtner,fr FRA,GK,Amiens,31,1986,38.0,38.0,3420.0,38.0,54.0,1.42,155.0,109.0,69.0,9.0,11.0,18.0,11.0,28.9,9.0,6.0,2.0,1.0,25.0,3.0,8.0,2.0,49.1,0.28,-0.9,-0.02,303.0,813.0,37.3,827.0,85.0,63.2,48.1,322.0,90.1,62.1,362.0,24.0,6.6,21.0,0.55,14.6
